fact_table_natural_key,accm_txn_complete_time
TXN00004354, 2022-05-06 19:57:36
TXN00004355, 2022-05-06 22:57:14
TXN00004356, 2022-05-06 02:30:02
TXN00004357, 2022-05-06 19:05:22
TXN00004358, 2022-05-06 15:38:21
TXN00004359, 2022-05-06 14:44:38
TXN00004360, 2022-05-06 05:47:39
TXN00004361, 2022-05-06 03:55:54
TXN00004362, 2022-05-06 11:03:04
TXN00004363, 2022-05-06 19:09:21
TXN00004364, 2022-05-06 13:32:32
TXN00004365, 2022-05-06 14:16:41
TXN00004366, 2022-05-06 23:23:22
TXN00004367, 2022-05-06 07:47:34
TXN00004368, 2022-05-06 22:21:59
TXN00004369, 2022-05-06 20:25:34
TXN00004370, 2022-05-06 02:17:25
TXN00004371, 2022-05-06 06:12:07
TXN00004372, 2022-05-06 16:14:00
TXN00004373, 2022-05-06 02:29:43
TXN00004374, 2022-05-06 05:15:12
TXN00004375, 2022-05-06 15:20:22
TXN00004376, 2022-05-06 10:48:24
TXN00004377, 2022-05-06 11:26:19
TXN00004378, 2022-05-06 21:04:23
TXN00004379, 2022-05-06 11:58:25
TXN00004380, 2022-05-06 03:31:48
TXN00004381, 2022-05-06 11:05:07
TXN00004382, 2022-05-06 21:56:35
TXN00004383, 2022-05-06 19:01:36
TXN00004384, 2022-05-06 07:04:53
TXN00004385, 2022-05-06 01:33:13
TXN00004386, 2022-05-06 11:11:12
TXN00004387, 2022-05-06 13:41:33
TXN00004388, 2022-05-06 02:24:23
TXN00004389, 2022-05-06 22:28:56
TXN00004390, 2022-05-06 18:58:48
TXN00004391, 2022-05-06 10:44:31
TXN00004392, 2022-05-06 05:29:59
TXN00004393, 2022-05-06 18:07:32
TXN00004394, 2022-05-06 11:24:38
TXN00004395, 2022-05-06 23:32:53
TXN00004396, 2022-05-06 13:48:28
TXN00004397, 2022-05-06 09:59:21
TXN00004398, 2022-05-06 05:16:45
TXN00004399, 2022-05-06 19:53:33
TXN00004400, 2022-05-06 10:56:47
TXN00004401, 2022-05-06 14:24:08
TXN00004402, 2022-05-06 16:47:53
TXN00004403, 2022-05-06 00:41:48
TXN00004404, 2022-05-06 08:29:44
TXN00004405, 2022-05-06 08:01:19
TXN00004406, 2022-05-06 02:33:26
TXN00004407, 2022-05-06 20:28:06
TXN00004408, 2022-05-06 11:42:00
TXN00004409, 2022-05-06 08:49:08
TXN00004410, 2022-05-06 06:31:43
TXN00004411, 2022-05-06 04:32:02
TXN00004412, 2022-05-06 12:26:22
TXN00004413, 2022-05-06 14:37:21
TXN00004414, 2022-05-06 08:54:52
TXN00004415, 2022-05-06 02:57:42
TXN00004416, 2022-05-06 11:52:45
TXN00004417, 2022-05-06 15:37:44
TXN00004418, 2022-05-06 06:25:31
TXN00004419, 2022-05-06 19:19:17
TXN00004420, 2022-05-06 21:17:24
TXN00004421, 2022-05-06 23:17:05
TXN00004422, 2022-05-06 02:12:04
TXN00004423, 2022-05-06 10:10:39
TXN00004424, 2022-05-06 22:55:24
TXN00004425, 2022-05-06 21:38:40
TXN00004426, 2022-05-06 20:44:19
TXN00004427, 2022-05-06 06:36:37
TXN00004428, 2022-05-06 17:01:17
TXN00004429, 2022-05-06 01:24:59
TXN00004430, 2022-05-06 04:38:43
TXN00004431, 2022-05-06 22:25:38
TXN00004432, 2022-05-06 20:47:35
TXN00004433, 2022-05-06 00:31:47
TXN00004434, 2022-05-06 17:13:12
TXN00004435, 2022-05-06 10:55:36
TXN00004436, 2022-05-06 19:01:11
TXN00004437, 2022-05-06 10:48:52
TXN00004438, 2022-05-06 15:56:04
TXN00004439, 2022-05-06 11:58:10
TXN00004440, 2022-05-06 15:19:41
TXN00004441, 2022-05-06 21:21:22
TXN00004442, 2022-05-06 04:10:55
TXN00004443, 2022-05-06 04:36:42
TXN00004444, 2022-05-06 21:31:13
TXN00004445, 2022-05-06 18:32:47
TXN00004446, 2022-05-06 12:28:25
TXN00004447, 2022-05-06 07:00:19
TXN00004448, 2022-05-06 00:33:10
TXN00004449, 2022-05-06 05:44:38
TXN00004450, 2022-05-06 22:19:15
TXN00004451, 2022-05-06 01:29:46
TXN00004452, 2022-05-06 21:59:08
TXN00004453, 2022-05-06 06:21:14
TXN00004454, 2022-05-06 22:48:23
TXN00004455, 2022-05-06 03:31:01
TXN00004456, 2022-05-06 03:56:31
TXN00004457, 2022-05-06 09:16:47
TXN00004458, 2022-05-06 05:38:38
TXN00004459, 2022-05-06 03:56:12
TXN00004460, 2022-05-06 12:57:51
TXN00004461, 2022-05-06 02:17:17
TXN00004462, 2022-05-06 17:41:20
TXN00004463, 2022-05-06 12:09:17
TXN00004464, 2022-05-06 06:42:03
TXN00004465, 2022-05-06 05:56:19
TXN00004466, 2022-05-06 23:08:58
TXN00004467, 2022-05-06 07:19:58
TXN00004468, 2022-05-06 19:09:45
TXN00004469, 2022-05-06 02:44:43
TXN00004470, 2022-05-06 15:13:51
TXN00004471, 2022-05-06 07:23:08
TXN00004472, 2022-05-06 05:05:35
TXN00004473, 2022-05-06 06:37:58
TXN00004474, 2022-05-06 00:08:34
TXN00004475, 2022-05-06 06:27:57
TXN00004476, 2022-05-06 10:14:55
TXN00004477, 2022-05-06 14:59:09
TXN00004478, 2022-05-06 03:20:51
TXN00004479, 2022-05-06 06:54:18
TXN00004480, 2022-05-06 20:55:49
TXN00004481, 2022-05-06 15:22:38
TXN00004482, 2022-05-06 02:19:29
TXN00004483, 2022-05-06 18:49:00
TXN00004484, 2022-05-06 18:26:40
TXN00004485, 2022-05-06 11:09:45
TXN00004486, 2022-05-06 21:08:22
TXN00004487, 2022-05-06 15:58:45
TXN00004488, 2022-05-06 22:08:08
TXN00004489, 2022-05-06 12:12:01
TXN00004490, 2022-05-06 15:03:23
TXN00004491, 2022-05-06 07:35:03
TXN00004492, 2022-05-06 16:05:48
TXN00004493, 2022-05-06 22:54:21
TXN00004494, 2022-05-06 15:55:39
TXN00004495, 2022-05-06 01:35:44
TXN00004496, 2022-05-06 06:00:41
TXN00004497, 2022-05-06 01:57:34
TXN00004498, 2022-05-06 06:35:08
TXN00004499, 2022-05-06 02:13:44
TXN00004500, 2022-05-06 07:12:55
TXN00004501, 2022-05-06 03:21:17
TXN00004502, 2022-05-06 20:26:19
TXN00004503, 2022-05-06 17:42:25
TXN00004504, 2022-05-06 01:59:20
TXN00004505, 2022-05-06 19:58:45
TXN00004506, 2022-05-06 12:36:36
TXN00004507, 2022-05-06 17:09:12
TXN00004508, 2022-05-06 00:59:57
TXN00004509, 2022-05-06 23:59:28
TXN00004510, 2022-05-06 05:12:34
TXN00004511, 2022-05-06 11:35:29
TXN00004512, 2022-05-06 17:25:19
TXN00004513, 2022-05-06 03:51:33
TXN00004514, 2022-05-06 03:49:56
TXN00004515, 2022-05-06 16:40:04
TXN00004516, 2022-05-06 19:28:32
TXN00004517, 2022-05-06 14:31:22
TXN00004518, 2022-05-06 12:12:55
TXN00004519, 2022-05-06 21:47:35
TXN00004520, 2022-05-06 07:54:55
TXN00004521, 2022-05-06 14:03:07
TXN00004522, 2022-05-06 06:02:01
TXN00004523, 2022-05-06 16:35:55
TXN00004524, 2022-05-06 11:58:42
TXN00004525, 2022-05-06 21:00:36
TXN00004526, 2022-05-06 16:31:15
TXN00004527, 2022-05-06 18:40:30
TXN00004528, 2022-05-06 21:27:47
TXN00004529, 2022-05-06 07:02:23
TXN00004530, 2022-05-06 10:28:38
TXN00004531, 2022-05-06 02:44:07
TXN00004532, 2022-05-06 18:10:47
TXN00004533, 2022-05-06 11:15:41
TXN00004534, 2022-05-06 07:16:00
TXN00004535, 2022-05-06 17:13:20
TXN00004536, 2022-05-06 23:51:33
TXN00004537, 2022-05-06 00:08:04
TXN00004538, 2022-05-06 20:46:43
TXN00004539, 2022-05-06 07:03:17
TXN00004540, 2022-05-06 15:57:45
TXN00004541, 2022-05-06 06:09:48
TXN00004542, 2022-05-06 00:01:49
TXN00004543, 2022-05-06 01:07:54
TXN00004544, 2022-05-06 17:57:21
TXN00004545, 2022-05-06 23:54:28
TXN00004546, 2022-05-06 02:37:45
TXN00004547, 2022-05-06 09:49:15
TXN00004548, 2022-05-06 12:58:34
TXN00004549, 2022-05-06 19:59:17
TXN00004550, 2022-05-06 08:30:37
TXN00004551, 2022-05-06 06:15:04
TXN00004552, 2022-05-06 06:46:03
TXN00004553, 2022-05-06 10:40:25
TXN00004554, 2022-05-06 08:51:53
TXN00004555, 2022-05-06 07:22:14
TXN00004556, 2022-05-06 02:03:40
TXN00004557, 2022-05-06 19:53:08
TXN00004558, 2022-05-06 23:47:23
TXN00004559, 2022-05-06 01:01:45
TXN00004560, 2022-05-06 15:29:46
TXN00004561, 2022-05-06 23:55:13
TXN00004562, 2022-05-06 04:00:48
TXN00004563, 2022-05-06 19:31:24
TXN00004564, 2022-05-06 19:15:09
TXN00004565, 2022-05-06 07:20:19
TXN00004566, 2022-05-06 07:20:45
TXN00004567, 2022-05-06 13:57:58
TXN00004568, 2022-05-06 11:25:35
TXN00004569, 2022-05-06 21:44:42
TXN00004570, 2022-05-06 13:14:11
TXN00004571, 2022-05-06 16:43:09
TXN00004572, 2022-05-06 20:33:39
TXN00004573, 2022-05-06 20:35:22
TXN00004574, 2022-05-06 20:55:12
TXN00004575, 2022-05-06 23:53:03
TXN00004576, 2022-05-06 00:29:38
TXN00004577, 2022-05-06 08:30:14
TXN00004578, 2022-05-06 08:02:24
TXN00004579, 2022-05-06 00:46:25
TXN00004580, 2022-05-06 13:47:33
TXN00004581, 2022-05-06 21:09:40
TXN00004582, 2022-05-06 05:06:08
TXN00004583, 2022-05-06 13:20:20
TXN00004584, 2022-05-06 18:20:13
TXN00004585, 2022-05-06 08:45:43
TXN00004586, 2022-05-06 12:13:12
TXN00004587, 2022-05-06 08:24:13
TXN00004588, 2022-05-06 20:09:47
TXN00004589, 2022-05-06 19:08:45
TXN00004590, 2022-05-06 09:40:29
TXN00004591, 2022-05-06 12:55:56
TXN00004592, 2022-05-06 06:15:39
TXN00004593, 2022-05-06 16:47:43
TXN00004594, 2022-05-06 18:02:15
TXN00004595, 2022-05-06 18:26:19
TXN00004596, 2022-05-06 04:34:48
TXN00004597, 2022-05-06 23:51:05
TXN00004598, 2022-05-06 14:05:01
TXN00004599, 2022-05-06 15:38:04
TXN00004600, 2022-05-06 05:27:09
TXN00004601, 2022-05-06 10:31:43
TXN00004602, 2022-05-06 20:25:09
TXN00004603, 2022-05-06 09:01:06
TXN00004604, 2022-05-06 15:32:13
TXN00004605, 2022-05-06 00:55:22
TXN00004606, 2022-05-06 13:03:47
TXN00004607, 2022-05-06 00:08:29
TXN00004608, 2022-05-06 19:44:44
TXN00004609, 2022-05-06 07:05:51
TXN00004610, 2022-05-06 15:24:23
TXN00004611, 2022-05-06 07:16:07
TXN00004612, 2022-05-06 22:04:01
TXN00004613, 2022-05-06 22:43:24
TXN00004614, 2022-05-06 11:48:25
TXN00004615, 2022-05-06 01:43:51
TXN00004616, 2022-05-06 19:25:35
TXN00004617, 2022-05-06 02:36:24
TXN00004618, 2022-05-06 04:12:29
TXN00004619, 2022-05-06 02:57:31
TXN00004620, 2022-05-06 00:14:04
TXN00004621, 2022-05-06 16:02:50
TXN00004622, 2022-05-06 09:51:07
TXN00004623, 2022-05-06 02:17:55
TXN00004624, 2022-05-06 05:15:40
TXN00004625, 2022-05-06 00:00:31
TXN00004626, 2022-05-06 05:29:53
TXN00004627, 2022-05-06 02:09:54
TXN00004628, 2022-05-06 18:30:23
TXN00004629, 2022-05-06 03:47:22
TXN00004630, 2022-05-06 19:33:20
TXN00004631, 2022-05-06 16:48:51
TXN00004632, 2022-05-06 01:58:45
TXN00004633, 2022-05-06 19:23:19
TXN00004634, 2022-05-06 02:52:44
TXN00004635, 2022-05-06 18:23:27
TXN00004636, 2022-05-06 22:56:56
TXN00004637, 2022-05-06 09:37:15
TXN00004638, 2022-05-06 02:44:15
TXN00004639, 2022-05-06 12:17:23
TXN00004640, 2022-05-06 02:08:32
TXN00004641, 2022-05-06 10:17:24
TXN00004642, 2022-05-06 01:46:46
TXN00004643, 2022-05-06 02:34:27
TXN00004644, 2022-05-06 23:29:53
TXN00004645, 2022-05-06 20:59:48
TXN00004646, 2022-05-06 03:48:52
TXN00004647, 2022-05-06 11:26:44
TXN00004648, 2022-05-06 17:52:45
TXN00004649, 2022-05-06 15:42:45
TXN00004650, 2022-05-06 21:26:29
TXN00004651, 2022-05-06 14:26:53
TXN00004652, 2022-05-06 06:38:32
TXN00004653, 2022-05-06 07:33:21
TXN00004654, 2022-05-06 00:17:17
TXN00004655, 2022-05-06 22:19:22
TXN00004656, 2022-05-06 05:10:23
TXN00004657, 2022-05-06 20:20:41
TXN00004658, 2022-05-06 16:50:53
TXN00004659, 2022-05-06 04:57:30
TXN00004660, 2022-05-06 17:10:08
TXN00004661, 2022-05-06 04:25:45
TXN00004662, 2022-05-06 19:14:13
TXN00004663, 2022-05-06 08:10:59
TXN00004664, 2022-05-06 06:55:47
TXN00004665, 2022-05-06 16:57:01
TXN00004666, 2022-05-06 11:46:00
TXN00004667, 2022-05-06 06:14:59
TXN00004668, 2022-05-06 19:35:52
TXN00004669, 2022-05-06 15:16:42
TXN00004670, 2022-05-06 08:34:08
TXN00004671, 2022-05-06 22:39:04
TXN00004672, 2022-05-06 20:08:23
TXN00004673, 2022-05-06 01:14:34
TXN00004674, 2022-05-06 02:41:58
TXN00004675, 2022-05-06 03:26:19
TXN00004676, 2022-05-06 12:11:37
TXN00004677, 2022-05-06 18:06:19
TXN00004678, 2022-05-06 07:44:09
TXN00004679, 2022-05-06 20:43:34
TXN00004680, 2022-05-06 00:46:54
TXN00004681, 2022-05-06 23:53:26
TXN00004682, 2022-05-06 07:45:05
TXN00004683, 2022-05-06 16:11:52
TXN00004684, 2022-05-06 13:18:13
TXN00004685, 2022-05-06 22:31:41
TXN00004686, 2022-05-06 07:06:27
TXN00004687, 2022-05-06 22:16:04
TXN00004688, 2022-05-06 19:16:07
TXN00004689, 2022-05-06 08:25:07
TXN00004690, 2022-05-06 13:56:26
TXN00004691, 2022-05-06 09:07:27
TXN00004692, 2022-05-06 04:50:05
TXN00004693, 2022-05-06 06:34:12
TXN00004694, 2022-05-06 01:57:28
TXN00004695, 2022-05-06 21:36:39
TXN00004696, 2022-05-06 21:54:43
TXN00004697, 2022-05-06 07:36:04
TXN00004698, 2022-05-06 10:15:44
TXN00004699, 2022-05-06 10:46:36
TXN00004700, 2022-05-06 13:47:44
TXN00004701, 2022-05-06 10:27:17
TXN00004702, 2022-05-06 08:07:19
TXN00004703, 2022-05-06 12:09:34
TXN00004704, 2022-05-06 18:10:54
TXN00004705, 2022-05-06 06:56:48
TXN00004706, 2022-05-06 23:10:01
TXN00004707, 2022-05-06 01:34:31
TXN00004708, 2022-05-06 04:13:18
TXN00004709, 2022-05-06 05:17:04
TXN00004710, 2022-05-06 13:05:46
TXN00004711, 2022-05-06 19:27:03
TXN00004712, 2022-05-06 23:45:40
TXN00004713, 2022-05-06 15:26:41
TXN00004714, 2022-05-06 14:57:11
TXN00004715, 2022-05-06 07:23:05
TXN00004716, 2022-05-06 17:05:07
TXN00004717, 2022-05-06 16:45:25
TXN00004718, 2022-05-06 03:26:49
TXN00004719, 2022-05-06 21:10:00
TXN00004720, 2022-05-06 03:58:26
TXN00004721, 2022-05-06 00:08:30
TXN00004722, 2022-05-06 12:31:46
TXN00004723, 2022-05-06 00:41:09
TXN00004724, 2022-05-06 19:24:14
TXN00004725, 2022-05-06 07:38:39
TXN00004726, 2022-05-06 09:01:04
TXN00004727, 2022-05-06 22:01:55
TXN00004728, 2022-05-06 07:43:51
TXN00004729, 2022-05-06 21:16:52
TXN00004730, 2022-05-06 22:03:15
TXN00004731, 2022-05-06 08:09:52
TXN00004732, 2022-05-06 09:00:17
TXN00004733, 2022-05-06 11:19:16
TXN00004734, 2022-05-06 05:58:56
TXN00004735, 2022-05-06 03:38:17
TXN00004736, 2022-05-06 19:14:01
TXN00004737, 2022-05-06 10:41:09
TXN00004738, 2022-05-06 03:14:51
TXN00004739, 2022-05-06 09:08:33
TXN00004740, 2022-05-06 03:37:45
TXN00004741, 2022-05-06 18:41:23
TXN00004742, 2022-05-06 09:21:14
TXN00004743, 2022-05-06 20:12:50
TXN00004744, 2022-05-06 02:15:13
TXN00004745, 2022-05-06 12:14:36
TXN00004746, 2022-05-06 20:48:38
TXN00004747, 2022-05-06 01:48:41
TXN00004748, 2022-05-06 00:12:53
TXN00004749, 2022-05-06 21:35:48
TXN00004750, 2022-05-06 15:02:57
TXN00004751, 2022-05-06 03:31:36
TXN00004752, 2022-05-06 03:50:37
TXN00004753, 2022-05-06 09:07:32
TXN00004754, 2022-05-06 04:39:27
TXN00004755, 2022-05-06 17:52:52
TXN00004756, 2022-05-06 13:27:56
TXN00004757, 2022-05-06 02:28:23
TXN00004758, 2022-05-06 16:59:00
TXN00004759, 2022-05-06 00:57:48
TXN00004760, 2022-05-06 21:31:48
TXN00004761, 2022-05-06 11:14:47
TXN00004762, 2022-05-06 01:39:37
TXN00004763, 2022-05-06 00:11:36
TXN00004764, 2022-05-06 00:43:55
TXN00004765, 2022-05-06 11:30:38
TXN00004766, 2022-05-06 19:00:14
TXN00004767, 2022-05-06 02:27:42
TXN00004768, 2022-05-06 23:33:20
TXN00004769, 2022-05-06 01:22:19
TXN00004770, 2022-05-06 18:25:20
TXN00004771, 2022-05-06 17:33:29
TXN00004772, 2022-05-06 20:47:01
TXN00004773, 2022-05-06 03:04:02
TXN00004774, 2022-05-06 23:57:47
TXN00004775, 2022-05-06 19:10:27
TXN00004776, 2022-05-06 09:40:58
TXN00004777, 2022-05-06 03:22:56
TXN00004778, 2022-05-06 22:24:02
TXN00004779, 2022-05-06 19:47:57
TXN00004780, 2022-05-06 05:09:29
TXN00004781, 2022-05-06 06:11:55
TXN00004782, 2022-05-06 10:41:14
TXN00004783, 2022-05-06 20:20:18
TXN00004784, 2022-05-06 02:35:40
TXN00004785, 2022-05-06 19:19:11
TXN00004786, 2022-05-06 10:16:01
TXN00004787, 2022-05-06 15:47:25
TXN00004788, 2022-05-06 18:56:15
TXN00004789, 2022-05-06 09:29:54
TXN00004790, 2022-05-06 15:38:59
TXN00004791, 2022-05-06 12:05:09
TXN00004792, 2022-05-06 20:24:43
TXN00004793, 2022-05-06 15:24:34
TXN00004794, 2022-05-06 05:28:18
TXN00004795, 2022-05-06 16:50:39
TXN00004796, 2022-05-06 18:42:03
TXN00004797, 2022-05-06 13:03:58
TXN00004798, 2022-05-06 22:15:07
TXN00004799, 2022-05-06 09:33:52
TXN00004800, 2022-05-06 06:19:43
TXN00004801, 2022-05-06 16:49:35
TXN00004802, 2022-05-06 12:36:23
TXN00004803, 2022-05-06 19:19:55
TXN00004804, 2022-05-06 11:12:01
TXN00004805, 2022-05-06 22:26:58
TXN00004806, 2022-05-06 13:15:36
TXN00004807, 2022-05-06 13:43:56
TXN00004808, 2022-05-06 17:47:30
TXN00004809, 2022-05-06 01:18:11
TXN00004810, 2022-05-06 11:28:25
TXN00004811, 2022-05-06 21:12:19
TXN00004812, 2022-05-06 21:42:13
TXN00004813, 2022-05-06 01:48:55
TXN00004814, 2022-05-06 05:50:49
TXN00004815, 2022-05-06 15:10:39
TXN00004816, 2022-05-06 17:28:54
TXN00004817, 2022-05-06 16:17:28
TXN00004818, 2022-05-06 11:52:57
TXN00004819, 2022-05-06 17:56:59
TXN00004820, 2022-05-06 15:39:34
TXN00004821, 2022-05-06 00:32:05
TXN00004822, 2022-05-06 17:24:29
TXN00004823, 2022-05-06 11:52:38
TXN00004824, 2022-05-06 01:20:58
TXN00004825, 2022-05-06 17:41:46
TXN00004826, 2022-05-06 02:45:05
TXN00004827, 2022-05-06 00:35:30
TXN00004828, 2022-05-06 19:21:31
TXN00004829, 2022-05-06 11:00:45
TXN00004830, 2022-05-06 12:29:25
TXN00004831, 2022-05-06 20:50:51
TXN00004832, 2022-05-06 18:55:52
TXN00004833, 2022-05-06 18:55:44
TXN00004834, 2022-05-06 12:09:05
TXN00004835, 2022-05-06 13:01:13
TXN00004836, 2022-05-06 10:34:54
TXN00004837, 2022-05-06 23:07:48
TXN00004838, 2022-05-06 05:54:45
TXN00004839, 2022-05-06 06:35:39
TXN00004840, 2022-05-06 12:55:34
TXN00004841, 2022-05-06 15:06:15
TXN00004842, 2022-05-06 03:05:51
TXN00004843, 2022-05-06 08:31:52
TXN00004844, 2022-05-06 16:16:36
TXN00004845, 2022-05-06 15:59:13
TXN00004846, 2022-05-06 00:49:12
TXN00004847, 2022-05-06 07:38:38
TXN00004848, 2022-05-06 05:18:04
TXN00004849, 2022-05-06 02:40:11
TXN00004850, 2022-05-06 18:17:56
TXN00004851, 2022-05-06 19:35:27
TXN00004852, 2022-05-06 19:42:58
TXN00004853, 2022-05-06 06:48:59
TXN00004854, 2022-05-06 08:10:36
TXN00004855, 2022-05-06 16:29:15
TXN00004856, 2022-05-06 03:18:16
TXN00004857, 2022-05-06 12:52:24
TXN00004858, 2022-05-06 23:50:47
TXN00004859, 2022-05-06 16:39:13
TXN00004860, 2022-05-06 05:59:47
TXN00004861, 2022-05-06 11:23:06
TXN00004862, 2022-05-06 05:58:28
TXN00004863, 2022-05-06 04:19:58
TXN00004864, 2022-05-06 08:47:25
TXN00004865, 2022-05-06 19:49:00
TXN00004866, 2022-05-06 00:43:29
TXN00004867, 2022-05-06 21:49:02
TXN00004868, 2022-05-06 04:11:33
TXN00004869, 2022-05-06 00:42:24
TXN00004870, 2022-05-06 11:45:35
TXN00004871, 2022-05-06 13:54:48
TXN00004872, 2022-05-06 22:19:03
TXN00004873, 2022-05-06 11:47:06
TXN00004874, 2022-05-06 01:18:50
TXN00004875, 2022-05-06 07:36:39
TXN00004876, 2022-05-06 02:59:42
TXN00004877, 2022-05-06 21:04:31
TXN00004878, 2022-05-06 18:22:46
TXN00004879, 2022-05-06 15:09:07
TXN00004880, 2022-05-06 15:34:04
TXN00004881, 2022-05-06 01:53:24
TXN00004882, 2022-05-06 12:16:52
TXN00004883, 2022-05-06 12:59:43
TXN00004884, 2022-05-06 06:27:58
TXN00004885, 2022-05-06 18:50:19
TXN00004886, 2022-05-06 15:33:54
TXN00004887, 2022-05-06 06:29:21
TXN00004888, 2022-05-06 22:42:54
TXN00004889, 2022-05-06 15:55:24
TXN00004890, 2022-05-06 19:01:14
TXN00004891, 2022-05-06 20:31:17
TXN00004892, 2022-05-06 08:37:18
TXN00004893, 2022-05-06 15:46:43
TXN00004894, 2022-05-06 01:20:09
TXN00004895, 2022-05-06 20:34:02
TXN00004896, 2022-05-06 18:56:30
TXN00004897, 2022-05-06 12:56:32
TXN00004898, 2022-05-06 16:45:51
TXN00004899, 2022-05-06 16:08:02
TXN00004900, 2022-05-06 19:44:42
TXN00004901, 2022-05-06 20:02:32
TXN00004902, 2022-05-06 20:11:38
TXN00004903, 2022-05-06 20:53:49
TXN00004904, 2022-05-06 07:37:10
TXN00004905, 2022-05-06 01:00:46
TXN00004906, 2022-05-06 13:02:48
TXN00004907, 2022-05-06 02:49:29
TXN00004908, 2022-05-06 04:33:41
TXN00004909, 2022-05-06 11:33:15
TXN00004910, 2022-05-06 18:39:04
TXN00004911, 2022-05-06 20:37:56
TXN00004912, 2022-05-06 08:52:12
TXN00004913, 2022-05-06 10:37:48
TXN00004914, 2022-05-06 15:38:12
TXN00004915, 2022-05-06 06:48:55
TXN00004916, 2022-05-06 09:21:23
TXN00004917, 2022-05-06 22:37:29
TXN00004918, 2022-05-06 11:35:57
TXN00004919, 2022-05-06 05:23:11
TXN00004920, 2022-05-06 03:52:27
TXN00004921, 2022-05-06 10:53:20
TXN00004922, 2022-05-06 09:18:20
TXN00004923, 2022-05-06 14:22:37
TXN00004924, 2022-05-06 11:03:23
TXN00004925, 2022-05-06 04:15:28
TXN00004926, 2022-05-06 01:30:19
TXN00004927, 2022-05-06 12:40:58
TXN00004928, 2022-05-06 12:58:44
TXN00004929, 2022-05-06 13:24:47
TXN00004930, 2022-05-06 17:35:51
TXN00004931, 2022-05-06 21:47:58
TXN00004932, 2022-05-06 22:54:09
TXN00004933, 2022-05-06 06:36:26
TXN00004934, 2022-05-06 18:24:35
TXN00004935, 2022-05-06 20:25:32
TXN00004936, 2022-05-06 02:13:35
TXN00004937, 2022-05-06 17:35:42
TXN00004938, 2022-05-06 11:25:33
TXN00004939, 2022-05-06 00:22:52
TXN00004940, 2022-05-06 04:17:25
TXN00004941, 2022-05-06 19:40:03
TXN00004942, 2022-05-06 13:12:05
TXN00004943, 2022-05-06 21:40:55
TXN00004944, 2022-05-06 01:24:41
TXN00004945, 2022-05-06 07:17:27
TXN00004946, 2022-05-06 04:58:20
TXN00004947, 2022-05-06 10:19:21
TXN00004948, 2022-05-06 15:58:01
TXN00004949, 2022-05-06 00:57:57
TXN00004950, 2022-05-06 03:45:18
TXN00004951, 2022-05-06 18:26:09
TXN00004952, 2022-05-06 05:06:55
TXN00004953, 2022-05-06 15:27:53
TXN00004954, 2022-05-06 12:23:38
TXN00004955, 2022-05-06 07:28:15
TXN00004956, 2022-05-06 15:46:49
TXN00004957, 2022-05-06 21:59:23
TXN00004958, 2022-05-06 20:17:46
TXN00004959, 2022-05-06 14:12:22
TXN00004960, 2022-05-06 13:16:55
TXN00004961, 2022-05-06 06:50:42
TXN00004962, 2022-05-06 01:57:14
TXN00004963, 2022-05-06 20:35:12
TXN00004964, 2022-05-06 09:03:58
TXN00004965, 2022-05-06 09:31:23
TXN00004966, 2022-05-06 07:40:56
TXN00004967, 2022-05-06 12:44:02
TXN00004968, 2022-05-06 22:58:19
TXN00004969, 2022-05-06 10:25:29
TXN00004970, 2022-05-06 14:24:11
TXN00004971, 2022-05-06 06:55:01
TXN00004972, 2022-05-06 00:14:13
TXN00004973, 2022-05-06 08:17:31
TXN00004974, 2022-05-06 01:12:07
TXN00004975, 2022-05-06 01:32:40
TXN00004976, 2022-05-06 16:25:52
TXN00004977, 2022-05-06 00:26:59
TXN00004978, 2022-05-06 04:53:31
TXN00004979, 2022-05-06 09:10:29
TXN00004980, 2022-05-06 22:39:31
TXN00004981, 2022-05-06 05:15:37
TXN00004982, 2022-05-06 11:06:09
TXN00004983, 2022-05-06 14:43:43
TXN00004984, 2022-05-06 04:22:03
TXN00004985, 2022-05-06 14:51:56
TXN00004986, 2022-05-06 17:18:34
TXN00004987, 2022-05-06 22:47:03
TXN00004988, 2022-05-06 21:56:36
TXN00004989, 2022-05-06 14:33:52
TXN00004990, 2022-05-06 07:17:33
TXN00004991, 2022-05-06 05:17:08
TXN00004992, 2022-05-06 12:16:23
TXN00004993, 2022-05-06 07:23:52
TXN00004994, 2022-05-06 21:39:21
TXN00004995, 2022-05-06 13:43:29
TXN00004996, 2022-05-06 05:06:08
TXN00004997, 2022-05-06 23:56:23
TXN00004998, 2022-05-06 22:53:38
TXN00004999, 2022-05-06 06:21:20
TXN00005000, 2022-05-06 18:57:03
TXN00005001, 2022-05-06 19:57:28
TXN00005002, 2022-05-06 16:59:44
TXN00005003, 2022-05-06 08:14:21
TXN00005004, 2022-05-06 12:15:26
TXN00005005, 2022-05-06 09:27:48
TXN00005006, 2022-05-06 18:37:06
TXN00005007, 2022-05-06 19:16:16
TXN00005008, 2022-05-06 05:52:12
TXN00005009, 2022-05-06 01:46:16
TXN00005010, 2022-05-06 05:15:16
TXN00005011, 2022-05-06 05:37:34
TXN00005012, 2022-05-06 03:00:57
TXN00005013, 2022-05-06 09:24:38
TXN00005014, 2022-05-06 21:10:16
TXN00005015, 2022-05-06 03:47:43
TXN00005016, 2022-05-06 07:04:48
TXN00005017, 2022-05-06 22:46:19
TXN00005018, 2022-05-06 17:57:33
